 0.300000E+02   0.393589E+01
 0.303000E+02   0.209929E+01
 0.306000E+02   0.734287E+00
 0.309000E+02  -0.444313E+00
 0.312000E+02  -0.131331E+01
 0.315000E+02  -0.154581E+01
 0.318000E+02  -0.110101E+01
 0.321000E+02  -0.377113E+00
 0.324000E+02   0.196386E+00
 0.327000E+02   0.574787E+00
 0.330000E+02   0.742756E+00
 0.333000E+02   0.864748E+00
 0.336000E+02   0.856907E+00
 0.339000E+02   0.390913E+00
 0.342000E+02  -0.687122E+00
 0.345000E+02  -0.222091E+01
 0.348000E+02  -0.351791E+01
 0.351000E+02  -0.428191E+01
 0.354000E+02  -0.484251E+01
 0.357000E+02  -0.561181E+01
 0.360000E+02  -0.645561E+01
 0.363000E+02  -0.720531E+01
 0.366000E+02  -0.797841E+01
 0.369000E+02  -0.877151E+01
 0.372000E+02  -0.945851E+01
 0.375000E+02  -0.976151E+01
 0.378000E+02  -0.958441E+01
 0.381000E+02  -0.900271E+01
 0.384000E+02  -0.794601E+01
 0.387000E+02  -0.669821E+01
 0.390000E+02  -0.570061E+01
 0.393000E+02  -0.482091E+01
 0.396000E+02  -0.371361E+01
 0.399000E+02  -0.280491E+01
 0.402000E+02  -0.235441E+01
 0.405000E+02  -0.190631E+01
 0.408000E+02  -0.131871E+01
 0.411000E+02  -0.483513E+00
 0.414000E+02   0.328987E+00
 0.417000E+02   0.646788E+00
 0.420000E+02   0.105879E+01
 0.423000E+02   0.258939E+01
 0.426000E+02   0.519489E+01
 0.429000E+02   0.805128E+01
 0.432000E+02   0.109455E+02
 0.435000E+02   0.141666E+02
 0.438000E+02   0.167570E+02
 0.441000E+02   0.175145E+02
 0.444000E+02   0.170545E+02
 0.447000E+02   0.159070E+02
 0.450000E+02   0.143960E+02
 0.453000E+02   0.125593E+02
 0.456000E+02   0.104806E+02
 0.459000E+02   0.831489E+01
 0.462000E+02   0.604029E+01
 0.465000E+02   0.379478E+01
 0.468000E+02   0.181869E+01
 0.471000E+02   0.187187E+00
 0.474000E+02  -0.112801E+01
 0.477000E+02  -0.228692E+01
 0.480000E+02  -0.346555E+01
 0.483000E+02  -0.483621E+01
 0.486000E+02  -0.620141E+01
 0.489000E+02  -0.695131E+01
 0.492000E+02  -0.704971E+01
 0.495000E+02  -0.677871E+01
 0.498000E+02  -0.659801E+01
 0.501000E+02  -0.695101E+01
 0.504000E+02  -0.788031E+01
 0.507000E+02  -0.888901E+01
 0.510000E+02  -0.938601E+01
 0.513000E+02  -0.927251E+01
 0.516000E+02  -0.880631E+01
 0.519000E+02  -0.825981E+01
 0.522000E+02  -0.798241E+01
 0.525000E+02  -0.792861E+01
 0.528000E+02  -0.774081E+01
 0.531000E+02  -0.691561E+01
 0.534000E+02  -0.526481E+01
 0.537000E+02  -0.295711E+01
 0.540000E+02  -0.937119E-01
 0.543000E+02   0.261518E+01
 0.546000E+02   0.444049E+01
 0.549000E+02   0.546376E+01
 0.552000E+02   0.597839E+01
 0.555000E+02   0.606639E+01
 0.558000E+02   0.586479E+01
 0.561000E+02   0.530789E+01
 0.564000E+02   0.443449E+01
 0.567000E+02   0.359978E+01
 0.570000E+02   0.320579E+01
 0.573000E+02   0.338329E+01
 0.576000E+02   0.382479E+01
 0.579000E+02   0.421799E+01
 0.582000E+02   0.443559E+01
 0.585000E+02   0.435128E+01
 0.588000E+02   0.375429E+01
 0.591000E+02   0.266659E+01
 0.594000E+02   0.835287E+00
 0.597000E+02  -0.145835E+01
 0.600000E+02  -0.320019E+01
 0.603000E+02  -0.413873E+01
 0.606000E+02  -0.455866E+01
 0.609000E+02  -0.469518E+01
 0.612000E+02  -0.453166E+01
 0.615000E+02  -0.366477E+01
 0.618000E+02  -0.197146E+01
 0.621000E+02   0.130426E+00
 0.624000E+02   0.217908E+01
 0.627000E+02   0.404108E+01
 0.630000E+02   0.993599E+01
 0.633000E+02   0.729059E+01
 0.636000E+02   0.894149E+01
 0.639000E+02   0.991249E+01
 0.642000E+02   0.902309E+01
 0.645000E+02   0.672309E+01
 0.648000E+02   0.407109E+01
 0.651000E+02   0.148169E+01
 0.654000E+02  -0.824402E+00
 0.657000E+02  -0.259378E+01
 0.660000E+02  -0.384891E+01
 0.663000E+02  -0.480331E+01
 0.666000E+02  -0.541511E+01
 0.669000E+02  -0.572581E+01
 0.672000E+02  -0.579061E+01
 0.675000E+02  -0.563981E+01
 0.678000E+02  -0.526051E+01
 0.681000E+02  -0.449021E+01
 0.684000E+02  -0.370941E+01
 0.687000E+02  -0.320891E+01
 0.690000E+02  -0.276581E+01
 0.693000E+02  -0.219691E+01
 0.696000E+02  -0.196981E+01
 0.699000E+02  -0.220531E+01
 0.702000E+02  -0.262821E+01
 0.705000E+02  -0.293861E+01
 0.708000E+02  -0.279521E+01
 0.711000E+02  -0.209191E+01
 0.714000E+02  -0.128181E+01
 0.717000E+02  -0.583384E+00
 0.720000E+02   0.330828E+00
 0.723000E+02   0.147974E+01
 0.726000E+02   0.254625E+01
 0.729000E+02   0.339922E+01
 0.732000E+02   0.377434E+01
 0.735000E+02   0.353751E+01
 0.738000E+02   0.288237E+01
 0.741000E+02   0.185311E+01
 0.744000E+02   0.562576E+00
 0.747000E+02  -0.704172E+00
 0.750000E+02  -0.146944E+01
 0.753000E+02  -0.160267E+01
 0.756000E+02  -0.145459E+01
 0.759000E+02  -0.878193E+00
 0.762000E+02   0.106565E+00
 0.765000E+02   0.795807E+00
 0.768000E+02   0.109696E+01
 0.771000E+02   0.122647E+01
 0.774000E+02   0.124669E+01
 0.777000E+02   0.958088E+00
 0.780000E+02   0.221087E+00
 0.783000E+02  -0.468212E+00
 0.786000E+02  -0.766912E+00
 0.789000E+02  -0.709713E+00
 0.792000E+02  -0.259912E+00
 0.795000E+02   0.309786E+00
 0.798000E+02   0.625486E+00
 0.801000E+02   0.831987E+00
 0.804000E+02   0.103949E+01
 0.807000E+02   0.105979E+01
 0.810000E+02   0.105399E+01
 0.813000E+02   0.153159E+01
 0.816000E+02   0.224889E+01
 0.819000E+02   0.270499E+01
 0.822000E+02   0.291139E+01
 0.825000E+02   0.329389E+01
 0.828000E+02   0.373859E+01
 0.831000E+02   0.363349E+01
 0.834000E+02   0.289579E+01
 0.837000E+02   0.200749E+01
 0.840000E+02   0.102941E+01
 0.843000E+02   0.197557E+00
 0.846000E+02   0.138126E+00
 0.849000E+02   0.165417E+00
 0.852000E+02  -0.400333E+00
 0.855000E+02  -0.117023E+01
 0.858000E+02  -0.177493E+01
 0.861000E+02  -0.216311E+01
 0.864000E+02  -0.244521E+01
 0.867000E+02  -0.257531E+01
 0.870000E+02  -0.232891E+01
 0.873000E+02  -0.192331E+01
 0.876000E+02  -0.171391E+01
 0.879000E+02  -0.151401E+01
 0.882000E+02  -0.148781E+01
 0.885000E+02  -0.166481E+01
 0.888000E+02  -0.194401E+01
 0.891000E+02  -0.206971E+01
 0.894000E+02  -0.179791E+01
 0.897000E+02  -0.179171E+01
 0.900000E+02  -0.254861E+01
 0.903000E+02  -0.348871E+01
 0.906000E+02  -0.407111E+01
 0.909000E+02  -0.450331E+01
 0.912000E+02  -0.491601E+01
 0.915000E+02  -0.547861E+01
 0.918000E+02  -0.597671E+01
 0.921000E+02  -0.606891E+01
 0.924000E+02  -0.564051E+01
 0.927000E+02  -0.477221E+01
 0.930000E+02  -0.351531E+01
 0.933000E+02  -0.185421E+01
 0.936000E+02  -0.119373E+00
 0.939000E+02   0.107688E+01
 0.942000E+02   0.226446E+01
 0.945000E+02   0.405389E+01
 0.948000E+02   0.575449E+01
 0.951000E+02   0.634099E+01
 0.954000E+02   0.624319E+01
 0.957000E+02   0.626129E+01
 0.960000E+02   0.628119E+01
 0.963000E+02   0.626559E+01
 0.966000E+02   0.634359E+01
 0.969000E+02   0.637009E+01
 0.972000E+02   0.651768E+01
 0.975000E+02   0.704359E+01
 0.978000E+02   0.757799E+01
 0.981000E+02   0.751028E+01
 0.984000E+02   0.690689E+01
 0.987000E+02   0.618938E+01
 0.990000E+02   0.538529E+01
 0.993000E+02   0.452658E+01
 0.996000E+02   0.338729E+01
 0.999000E+02   0.205128E+01
 0.100200E+03   0.413588E+00
 0.100500E+03  -0.164789E+01
 0.100800E+03  -0.416011E+01
 0.101100E+03  -0.630941E+01
 0.101400E+03  -0.757621E+01
 0.101700E+03  -0.850901E+01
 0.102000E+03  -0.952781E+01
 0.102300E+03  -0.105920E+02
 0.102600E+03  -0.115463E+02
 0.102900E+03  -0.121239E+02
 0.103200E+03  -0.119902E+02
 0.103500E+03  -0.108016E+02
 0.103800E+03  -0.882331E+01
 0.104100E+03  -0.635571E+01
 0.104400E+03  -0.368061E+01
 0.104700E+03  -0.967113E+00
 0.105000E+03   0.150333E+01
 0.105300E+03   0.368737E+01
 0.105600E+03   0.563219E+01
 0.105900E+03   0.748549E+01
 0.106200E+03   0.907648E+01
 0.106500E+03   0.915569E+01
 0.106800E+03   0.814759E+01
 0.107100E+03   0.736238E+01
 0.107400E+03   0.693489E+01
 0.107700E+03   0.644289E+01
 0.108000E+03   0.561229E+01
 0.108300E+03   0.462059E+01
 0.108600E+03   0.369498E+01
 0.108900E+03   0.232189E+01
 0.109200E+03   0.279387E+00
 0.109500E+03  -0.152527E+01
 0.109800E+03  -0.285517E+01
 0.110100E+03  -0.378513E+01
 0.110400E+03  -0.432211E+01
 0.110700E+03  -0.446251E+01
 0.111000E+03  -0.410031E+01
 0.111300E+03  -0.363161E+01
 0.111600E+03  -0.359251E+01
 0.111900E+03  -0.413501E+01
 0.112200E+03  -0.521421E+01
 0.112500E+03  -0.630191E+01
 0.112800E+03  -0.679581E+01
 0.113100E+03  -0.653461E+01
 0.113400E+03  -0.566911E+01
 0.113700E+03  -0.392491E+01
 0.114000E+03  -0.140227E+01
 0.114300E+03   0.164222E+01
 0.114600E+03   0.505339E+01
 0.114900E+03   0.800539E+01
 0.115200E+03   0.102197E+02
 0.115500E+03   0.112693E+02
 0.115800E+03   0.105339E+02
 0.116100E+03   0.895869E+01
 0.116400E+03   0.738189E+01
 0.116700E+03   0.561119E+01
 0.117000E+03   0.325829E+01
 0.117300E+03   0.774286E+00
 0.117600E+03  -0.120902E+01
 0.117900E+03  -0.263795E+01
 0.118200E+03  -0.349691E+01
 0.118500E+03  -0.393831E+01
 0.118800E+03  -0.421441E+01
 0.119100E+03  -0.440751E+01
 0.119400E+03  -0.440061E+01
 0.119700E+03  -0.415451E+01
 0.120000E+03  -0.380081E+01
 0.120300E+03  -0.301273E+01
 0.120600E+03  -0.171598E+01
 0.120900E+03  -0.433680E+00
 0.121200E+03   0.370077E+00
 0.121500E+03   0.859167E+00
 0.121800E+03   0.122549E+01
 0.122100E+03   0.130950E+01
 0.122400E+03   0.116833E+01
 0.122700E+03   0.103013E+01
 0.123000E+03   0.945118E+00
 0.123300E+03   0.747976E+00
 0.123600E+03   0.914846E+00
 0.123900E+03   0.173954E+01
 0.124200E+03   0.262990E+01
 0.124500E+03   0.268169E+01
 0.124800E+03   0.199869E+01
 0.125100E+03   0.154118E+01
 0.125400E+03   0.131481E+01
 0.125700E+03   0.757267E+00
 0.126000E+03  -0.135483E+00
 0.126300E+03  -0.126731E+01
 0.126600E+03  -0.246001E+01
 0.126900E+03  -0.326611E+01
 0.127200E+03  -0.341931E+01
 0.127500E+03  -0.300071E+01
 0.127800E+03  -0.211881E+01
 0.128100E+03  -0.133421E+01
 0.128400E+03  -0.103341E+01
 0.128700E+03  -0.124891E+01
 0.129000E+03  -0.177641E+01
 0.129300E+03  -0.227151E+01
 0.129600E+03  -0.262461E+01
 0.129900E+03  -0.289665E+01
 0.130200E+03  -0.293943E+01
 0.130500E+03  -0.247623E+01
 0.130800E+03  -0.149083E+01
 0.131100E+03  -0.166510E+00
 0.131400E+03   0.747578E+00
 0.131700E+03   0.110517E+01
 0.132000E+03   0.141848E+01
 0.132300E+03   0.212043E+01
 0.132600E+03   0.308916E+01
 0.132900E+03   0.327622E+01
 0.133200E+03   0.224612E+01
 0.133500E+03   0.627317E+00
 0.133800E+03  -0.879452E+00
 0.134100E+03  -0.180366E+01
 0.134400E+03  -0.202704E+01
 0.134700E+03  -0.135761E+01
 0.135000E+03  -0.199127E-01
 0.135300E+03   0.111779E+01
 0.135600E+03   0.202259E+01
 0.135900E+03   0.345068E+01
 0.136200E+03   0.475069E+01
 0.136500E+03   0.488609E+01
 0.136800E+03   0.403218E+01
 0.137100E+03   0.288909E+01
 0.137400E+03   0.215429E+01
 0.137700E+03   0.175339E+01
 0.138000E+03   0.153699E+01
 0.138300E+03   0.152659E+01
 0.138600E+03   0.155579E+01
 0.138900E+03   0.148295E+01
 0.139200E+03   0.931128E+00
 0.139500E+03  -0.243385E+00
 0.139800E+03  -0.161693E+01
 0.140100E+03  -0.265248E+01
 0.140400E+03  -0.348461E+01
 0.140700E+03  -0.411521E+01
 0.141000E+03  -0.428771E+01
 0.141300E+03  -0.403571E+01
 0.141600E+03  -0.353021E+01
 0.141900E+03  -0.265081E+01
 0.142200E+03  -0.180371E+01
 0.142500E+03  -0.133181E+01
 0.142800E+03  -0.905012E+00
 0.143100E+03  -0.181984E+00
 0.143400E+03   0.766277E+00
 0.143700E+03   0.112466E+01
 0.144000E+03   0.645348E+00
 0.144300E+03   0.135357E+00
 0.144600E+03  -0.872326E-01
 0.144900E+03  -0.474712E+00
 0.145200E+03  -0.119521E+01
 0.145500E+03  -0.192921E+01
 0.145800E+03  -0.251071E+01
 0.146100E+03  -0.260651E+01
 0.146400E+03  -0.212111E+01
 0.146700E+03  -0.158201E+01
 0.147000E+03  -0.148241E+01
 0.147300E+03  -0.164571E+01
 0.147600E+03  -0.147707E+01
 0.147900E+03  -0.932093E+00
 0.148200E+03  -0.173014E+00
 0.148500E+03   0.600668E+00
 0.148800E+03   0.116416E+01
 0.149100E+03   0.165998E+01
 0.149400E+03   0.199771E+01
 0.149700E+03   0.218785E+01
 0.150000E+03   0.237990E+01
 0.150300E+03   0.195578E+01
 0.150600E+03   0.988287E+00
 0.150900E+03  -0.137564E+00
 0.151200E+03  -0.109007E+01
 0.151500E+03  -0.153639E+01
 0.151800E+03  -0.160672E+01
 0.152100E+03  -0.160902E+01
 0.152400E+03  -0.148131E+01
 0.152700E+03  -0.950323E+00
 0.153000E+03   0.491467E-01
 0.153300E+03   0.895597E+00
 0.153600E+03   0.104359E+01
 0.153900E+03   0.119409E+01
 0.154200E+03   0.183729E+01
 0.154500E+03   0.275919E+01
 0.154800E+03   0.366389E+01
 0.155100E+03   0.452919E+01
 0.155400E+03   0.566039E+01
 0.155700E+03   0.644339E+01
 0.156000E+03   0.600059E+01
 0.156300E+03   0.484249E+01
 0.156600E+03   0.354478E+01
 0.156900E+03   0.225978E+01
 0.157200E+03   0.126239E+01
 0.157500E+03   0.813587E+00
 0.157800E+03   0.819187E+00
 0.158100E+03   0.887587E+00
 0.158400E+03   0.873388E+00
 0.158700E+03   0.952538E+00
 0.159000E+03   0.115475E+01
 0.159300E+03   0.111199E+01
 0.159600E+03   0.451187E+00
 0.159900E+03  -0.259714E+00
 0.160200E+03  -0.143771E+01
 0.160500E+03  -0.426931E+01
 0.160800E+03  -0.787661E+01
 0.161100E+03  -0.107564E+02
 0.161400E+03  -0.127514E+02
 0.161700E+03  -0.141388E+02
 0.162000E+03  -0.148521E+02
 0.162300E+03  -0.147617E+02
 0.162600E+03  -0.137962E+02
 0.162900E+03  -0.119779E+02
 0.163200E+03  -0.939941E+01
 0.163500E+03  -0.629891E+01
 0.163800E+03  -0.284021E+01
 0.164100E+03   0.549686E+00
 0.164400E+03   0.327414E+01
 0.164700E+03   0.510699E+01
 0.165000E+03   0.608229E+01
 0.165300E+03   0.622459E+01
 0.165600E+03   0.645029E+01
 0.165900E+03   0.697739E+01
 0.166200E+03   0.755699E+01
 0.166500E+03   0.796619E+01
 0.166800E+03   0.813839E+01
 0.167100E+03   0.834469E+01
 0.167400E+03   0.876059E+01
 0.167700E+03   0.898299E+01
 0.168000E+03   0.884059E+01
 0.168300E+03   0.851779E+01
 0.168600E+03   0.830169E+01
 0.168900E+03   0.840129E+01
 0.169200E+03   0.884109E+01
 0.169500E+03   0.934149E+01
 0.169800E+03   0.938449E+01
 0.170100E+03   0.859479E+01
 0.170400E+03   0.717269E+01
 0.170700E+03   0.552909E+01
 0.171000E+03   0.385439E+01
 0.171300E+03   0.159713E+01
 0.171600E+03  -0.209691E+01
 0.171900E+03  -0.595481E+01
 0.172200E+03  -0.871281E+01
 0.172500E+03  -0.105341E+02
 0.172800E+03  -0.119381E+02
 0.173100E+03  -0.131407E+02
 0.173400E+03  -0.137833E+02
 0.173700E+03  -0.136475E+02
 0.174000E+03  -0.129221E+02
 0.174300E+03  -0.117161E+02
 0.174600E+03  -0.102065E+02
 0.174900E+03  -0.861771E+01
 0.175200E+03  -0.704281E+01
 0.175500E+03  -0.538501E+01
 0.175800E+03  -0.382851E+01
 0.176100E+03  -0.269391E+01
 0.176400E+03  -0.158961E+01
 0.176700E+03  -0.139713E+00
 0.177000E+03   0.138831E+01
 0.177300E+03   0.283758E+01
 0.177600E+03   0.399445E+01
 0.177900E+03   0.437218E+01
 0.178200E+03   0.420309E+01
 0.178500E+03   0.403588E+01
 0.178800E+03   0.410449E+01
 0.179100E+03   0.453839E+01
 0.179400E+03   0.520269E+01
 0.179700E+03   0.585339E+01
 0.180000E+03   0.607959E+01
 0.180300E+03   0.563419E+01
 0.180600E+03   0.484069E+01
 0.180900E+03   0.418079E+01
 0.181200E+03   0.379789E+01
 0.181500E+03   0.338949E+01
 0.181800E+03   0.269118E+01
 0.182100E+03   0.179429E+01
 0.182400E+03   0.775087E+00
 0.182700E+03  -0.565128E-01
 0.183000E+03  -0.655203E+00
 0.183300E+03  -0.116279E+01
 0.183600E+03  -0.168793E+01
 0.183900E+03  -0.223503E+01
 0.184200E+03  -0.281669E+01
 0.184500E+03  -0.320932E+01
 0.184800E+03  -0.316116E+01
 0.185100E+03  -0.257951E+01
 0.185400E+03  -0.154207E+01
 0.185700E+03   0.556469E-01
 0.186000E+03   0.217459E+01
 0.186300E+03   0.427079E+01
 0.186600E+03   0.579509E+01
 0.186900E+03   0.636499E+01
 0.187200E+03   0.551939E+01
 0.187500E+03   0.365372E+01
 0.187800E+03   0.156048E+01
 0.188100E+03  -0.567923E+00
 0.188400E+03  -0.248205E+01
 0.188700E+03  -0.372501E+01
 0.189000E+03  -0.436071E+01
 0.189300E+03  -0.476991E+01
 0.189600E+03  -0.486401E+01
 0.189900E+03  -0.462461E+01
 0.190200E+03  -0.417881E+01
 0.190500E+03  -0.341911E+01
 0.190800E+03  -0.253611E+01
 0.191100E+03  -0.214431E+01
 0.191400E+03  -0.216981E+01
 0.191700E+03  -0.212311E+01
 0.192000E+03  -0.191611E+01
 0.192300E+03  -0.154421E+01
 0.192600E+03  -0.111006E+01
 0.192900E+03  -0.599823E+00
 0.193200E+03   0.184036E+00
 0.193500E+03   0.887440E+00
 0.193800E+03   0.119538E+01
 0.194100E+03   0.119791E+01
 0.194400E+03   0.114643E+01
 0.194700E+03   0.108948E+01
 0.195000E+03   0.105566E+01
 0.195300E+03   0.726887E+00
 0.195600E+03  -0.318314E+00
 0.195900E+03  -0.157891E+01
 0.196200E+03  -0.246391E+01
 0.196500E+03  -0.301851E+01
 0.196800E+03  -0.335471E+01
 0.197100E+03  -0.348361E+01
 0.197400E+03  -0.305677E+01
 0.197700E+03  -0.193313E+01
 0.198000E+03  -0.293173E+00
 0.198300E+03   0.200459E+01
 0.198600E+03   0.460728E+01
 0.198900E+03   0.617189E+01
 0.199200E+03   0.603549E+01
 0.199500E+03   0.505598E+01
 0.199800E+03   0.399149E+01
 0.200100E+03   0.295008E+01
 0.200400E+03   0.204879E+01
 0.200700E+03   0.134359E+01
 0.201000E+03   0.104139E+01
 0.201300E+03   0.123649E+01
 0.201600E+03   0.164389E+01
 0.201900E+03   0.197139E+01
 0.202200E+03   0.205159E+01
 0.202500E+03   0.205699E+01
 0.202800E+03   0.195629E+01
 0.203100E+03   0.148079E+01
 0.203400E+03   0.633127E+00
 0.203700E+03  -0.223763E+00
 0.204000E+03  -0.846869E+00
 0.204300E+03  -0.140267E+01
 0.204600E+03  -0.184264E+01
 0.204900E+03  -0.206476E+01
 0.205200E+03  -0.213361E+01
 0.205500E+03  -0.211111E+01
 0.205800E+03  -0.190431E+01
 0.206100E+03  -0.166071E+01
 0.206400E+03  -0.154171E+01
 0.206700E+03  -0.166591E+01
 0.207000E+03  -0.214671E+01
 0.207300E+03  -0.318371E+01
 0.207600E+03  -0.462841E+01
 0.207900E+03  -0.580321E+01
 0.208200E+03  -0.625061E+01
 0.208500E+03  -0.615121E+01
 0.208800E+03  -0.585551E+01
 0.209100E+03  -0.515691E+01
 0.209400E+03  -0.401101E+01
 0.209700E+03  -0.219951E+01
 0.210000E+03   0.404102E+00
 0.210300E+03   0.339684E+01
 0.210600E+03   0.573129E+01
 0.210900E+03   0.654288E+01
 0.211200E+03   0.668079E+01
 0.211500E+03   0.690769E+01
 0.211800E+03   0.735909E+01
 0.212100E+03   0.802159E+01
 0.212400E+03   0.868649E+01
 0.212700E+03   0.882649E+01
 0.213000E+03   0.822469E+01
 0.213300E+03   0.728448E+01
 0.213600E+03   0.591978E+01
 0.213900E+03   0.383389E+01
 0.214200E+03   0.165419E+01
 0.214500E+03  -0.320692E+00
 0.214800E+03  -0.228082E+01
 0.215100E+03  -0.415011E+01
 0.215400E+03  -0.597201E+01
 0.215700E+03  -0.779111E+01
 0.216000E+03  -0.929246E+01
 0.216300E+03  -0.988041E+01
 0.216600E+03  -0.957046E+01
 0.216900E+03  -0.924081E+01
 0.217200E+03  -0.922081E+01
 0.217500E+03  -0.881561E+01
 0.217800E+03  -0.762631E+01
 0.218100E+03  -0.591831E+01
 0.218400E+03  -0.393551E+01
 0.218700E+03  -0.185301E+01
 0.219000E+03   0.115347E+00
 0.219300E+03   0.179050E+01
 0.219600E+03   0.334089E+01
 0.219900E+03   0.487929E+01
 0.220200E+03   0.639799E+01
 0.220500E+03   0.804679E+01
 0.220800E+03   0.994229E+01
 0.221100E+03   0.110618E+02
 0.221400E+03   0.108443E+02
 0.221700E+03   0.101027E+02
 0.222000E+03   0.900698E+01
 0.222300E+03   0.754288E+01
 0.222600E+03   0.633519E+01
 0.222900E+03   0.525539E+01
 0.223200E+03   0.369659E+01
 0.223500E+03   0.193989E+01
 0.223800E+03   0.444366E+00
 0.224100E+03  -0.868103E+00
 0.224400E+03  -0.255521E+01
 0.224700E+03  -0.466151E+01
 0.225000E+03  -0.657531E+01
 0.225300E+03  -0.820551E+01
 0.225600E+03  -0.979446E+01
 0.225900E+03  -0.105384E+02
 0.226200E+03  -0.100040E+02
 0.226500E+03  -0.880611E+01
 0.226800E+03  -0.715201E+01
 0.227100E+03  -0.517221E+01
 0.227400E+03  -0.341321E+01
 0.227700E+03  -0.205981E+01
 0.228000E+03  -0.865213E+00
 0.228300E+03   0.357187E+00
 0.228600E+03   0.135814E+01
 0.228900E+03   0.168398E+01
 0.229200E+03   0.171261E+01
 0.229500E+03   0.205360E+01
 0.229800E+03   0.264788E+01
 0.230100E+03   0.311089E+01
 0.230400E+03   0.297248E+01
 0.230700E+03   0.270569E+01
 0.231000E+03   0.283959E+01
 0.231300E+03   0.314799E+01
 0.231600E+03   0.337489E+01
 0.231900E+03   0.354129E+01
 0.232200E+03   0.342559E+01
 0.232500E+03   0.322668E+01
 0.232800E+03   0.318109E+01
 0.233100E+03   0.286789E+01
 0.233400E+03   0.224399E+01
 0.233700E+03   0.139369E+01
 0.234000E+03   0.531187E+00
 0.234300E+03   0.248871E-01
 0.234600E+03  -0.430733E+00
 0.234900E+03  -0.911234E+00
 0.235200E+03  -0.112208E+01
 0.235500E+03  -0.116338E+01
 0.235800E+03  -0.942593E+00
 0.236100E+03  -0.684664E+00
 0.236400E+03  -0.748293E+00
 0.236700E+03  -0.923782E+00
 0.237000E+03  -0.789213E+00
 0.237300E+03  -0.579103E+00
 0.237600E+03  -0.621929E+00
 0.237900E+03  -0.783638E+00
 0.238200E+03  -0.111328E+01
 0.238500E+03  -0.146478E+01
 0.238800E+03  -0.138919E+01
 0.239100E+03  -0.825434E+00
 0.239400E+03  -0.187012E+00
